timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name
2024-03-01T08:00:00,PVD-04,CRITICAL,CMP_Cu_v4,LOT3640-W07,VENT,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T08:01:24,LITHO-06,WARNING,CMP_Cu_v4,LOT7470-W08,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T08:00:34,ETCH-02,INFO,CVD_TiN_v2,LOT2687-W02,VENT,,Wafer unloaded
2024-03-01T08:02:24,ANNEAL-08,WARNING,PVD_Al_v1,LOT3427-W09,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T08:01:08,CVD-03,WARNING,IMP_B_v2,LOT2380-W23,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T08:07:50,IMP-07,INFO,CMP_Cu_v4,LOT9292-W24,LOAD,,System initialized
2024-03-01T08:05:36,CMP-05,INFO,CVD_TiN_v2,LOT3682-W18,IDLE,,Recipe started
2024-03-01T08:04:19,ETCH-02,WARNING,CMP_Cu_v4,LOT3427-W09,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T08:13:12,ANNEAL-08,INFO,IMP_B_v2,LOT8896-W19,UNLOAD,,Recipe started
2024-03-01T08:10:03,LITHO-06,INFO,PVD_Al_v1,LOT9257-W15,PURGE,,Wafer unloaded
2024-03-01T08:11:50,PVD-04,INFO,LITHO_DUV_v5,LOT5858-W20,IDLE,,System initialized
2024-03-01T08:11:11,ETCH-01,WARNING,ETH_SiO2_v3,LOT3682-W18,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T08:14:00,CMP-05,WARNING,ETH_SiO2_v3,LOT2380-W23,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T08:22:58,PVD-04,WARNING,LITHO_DUV_v5,LOT5409-W13,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T08:24:30,CMP-05,INFO,IMP_B_v2,LOT9292-W24,IDLE,,Endpoint detected
2024-03-01T08:25:15,PVD-04,ERROR,PVD_Al_v1,LOT3427-W09,PUMP_DOWN,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T08:32:00,CMP-05,INFO,CMP_Cu_v4,LOT9807-W05,VENT,,Maintenance PM completed
2024-03-01T08:13:02,ETCH-01,INFO,IMP_B_v2,LOT3640-W07,VENT,,Chamber vented
2024-03-01T08:09:00,CMP-05,WARNING,LITHO_DUV_v5,LOT2687-W02,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T08:16:47,LITHO-06,ERROR,PVD_Al_v1,LOT6261-W04,PURGE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T08:36:40,ETCH-02,INFO,LITHO_DUV_v5,LOT2923-W25,PUMP_DOWN,,Wafer loaded
2024-03-01T08:18:54,ETCH-01,WARNING,CMP_Cu_v4,LOT5409-W13,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T08:29:20,IMP-07,INFO,IMP_B_v2,LOT3427-W09,PURGE,,Chamber vented
2024-03-01T08:28:45,PVD-04,INFO,ETH_SiO2_v3,LOT7470-W08,IDLE,,System initialized
2024-03-01T08:38:00,PVD-04,INFO,CMP_Cu_v4,LOT8896-W19,PROCESS,,System initialized
2024-03-01T08:29:10,CMP-05,INFO,IMP_B_v2,LOT5858-W20,PROCESS,,Temperature stabilized
2024-03-01T08:41:36,ETCH-01,WARNING,CMP_Cu_v4,LOT7955-W16,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T08:09:00,ETCH-02,WARNING,PVD_Al_v1,LOT7028-W17,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T08:12:08,ETCH-02,INFO,PVD_Al_v1,LOT6828-W11,PROCESS,,RF power applied
2024-03-01T08:15:28,ANNEAL-08,INFO,CVD_TiN_v2,LOT6635-W14,PROCESS,,Chamber vented
2024-03-01T08:15:00,LITHO-06,WARNING,ETH_SiO2_v3,LOT6828-W11,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T08:59:56,CVD-03,INFO,IMP_B_v2,LOT4570-W21,LOAD,,Process step completed
2024-03-01T08:13:20,IMP-07,INFO,CVD_TiN_v2,LOT6635-W14,PUMP_DOWN,,System initialized
2024-03-01T08:45:06,ANNEAL-08,INFO,LITHO_DUV_v5,LOT9257-W15,IDLE,,Wafer loaded
2024-03-01T08:14:10,ETCH-01,WARNING,PVD_Al_v1,LOT7470-W08,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T08:21:00,ETCH-01,INFO,IMP_B_v2,LOT9257-W15,PURGE,,Process step completed
