timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name,parameter_name,parameter_value,unit
2024-03-01T08:00:00,LITHO-06,ERROR,ETH_SiO2_v3,LOT8146-W04,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,15.6629,sccm
2024-03-01T08:01:52,PVD-04,INFO,CVD_TiN_v2,LOT4512-W08,PUMP_DOWN,,Chamber vented,flow_rate,16.4306,sccm
2024-03-01T08:03:18,LITHO-06,INFO,CVD_TiN_v2,LOT7789-W15,LOAD,,Recipe completed,flow_rate,24.1615,sccm
2024-03-01T08:03:42,LITHO-06,INFO,ETH_SiO2_v3,LOT3008-W07,PROCESS,,RF power applied,vacuum_level,0.0233,Torr
2024-03-01T08:04:52,CMP-05,INFO,PVD_Al_v1,LOT9221-W03,UNLOAD,,RF power applied,chuck_temp,21.9989,°C
2024-03-01T08:08:10,CMP-05,WARNING,IMP_B_v2,LOT6382-W24,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T08:09:12,LITHO-06,ERROR,LITHO_DUV_v5,LOT2825-W10,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,chuck_temp,21.7243,°C
2024-03-01T08:07:07,ETCH-02,INFO,CVD_TiN_v2,LOT5376-W17,IDLE,,Maintenance PM completed,,,
2024-03-01T08:12:48,ETCH-01,INFO,PVD_Al_v1,LOT7243-W05,UNLOAD,,Recipe completed,flow_rate,126.1138,sccm
2024-03-01T08:09:27,PVD-04,INFO,IMP_B_v2,LOT7964-W01,UNLOAD,,Chamber vented,vacuum_level,0.0,Torr
2024-03-01T08:18:30,CMP-05,CRITICAL,ETH_SiO2_v3,LOT7135-W13,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,flow_rate,117.658,mL/min
2024-03-01T08:17:36,ETCH-01,INFO,CVD_TiN_v2,LOT7135-W13,IDLE,,Process step completed,,,
2024-03-01T08:22:24,IMP-07,INFO,ETH_SiO2_v3,LOT1078-W11,PURGE,,Maintenance PM completed,,,
2024-03-01T08:07:09,CMP-05,INFO,IMP_B_v2,LOT8146-W04,VENT,,Pump engaged,temperature,32.0884,°C
2024-03-01T08:14:14,CVD-03,WARNING,IMP_B_v2,LOT8146-W04,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T08:05:15,ETCH-02,INFO,CVD_TiN_v2,LOT8799-W02,IDLE,,Chamber vented,temperature,274.9285,°C
2024-03-01T08:10:40,LITHO-06,WARNING,PVD_Al_v1,LOT7964-W01,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,21.0105,sccm
2024-03-01T08:10:46,LITHO-06,INFO,CVD_TiN_v2,LOT7789-W15,UNLOAD,,Wafer unloaded,flow_rate,20.9123,sccm
2024-03-01T08:34:48,ETCH-01,INFO,CVD_TiN_v2,LOT3008-W07,PUMP_DOWN,,Wafer loaded,flow_rate,93.2437,sccm
2024-03-01T08:35:47,LITHO-06,WARNING,CVD_TiN_v2,LOT2460-W19,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,pressure,751.5701,mTorr
2024-03-01T08:36:40,LITHO-06,ERROR,LITHO_DUV_v5,LOT4512-W08,PUMP_DOWN,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,flow_rate,10.6649,sccm
2024-03-01T08:07:21,ANNEAL-08,INFO,IMP_B_v2,LOT2289-W18,PROCESS,,Recipe completed,,,
2024-03-01T08:10:38,CVD-03,INFO,PVD_Al_v1,LOT5376-W17,PROCESS,,Wafer loaded,flow_rate,233.8055,sccm
2024-03-01T08:10:44,ETCH-02,INFO,LITHO_DUV_v5,LOT6382-W24,IDLE,,Endpoint detected,rf_power,303.6132,W
2024-03-01T08:31:36,CVD-03,INFO,PVD_Al_v1,LOT2700-W09,IDLE,,Wafer loaded,,,
2024-03-01T08:27:55,ETCH-01,INFO,LITHO_DUV_v5,LOT7243-W05,PROCESS,,Chamber vented,,,
2024-03-01T08:32:30,ETCH-01,CRITICAL,LITHO_DUV_v5,LOT5376-W17,LOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,rf_power,413.2795,W
2024-03-01T08:48:09,PVD-04,ERROR,IMP_B_v2,LOT7964-W01,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,temperature,158.662,°C
2024-03-01T08:40:36,LITHO-06,INFO,PVD_Al_v1,LOT1462-W23,VENT,,Chamber vented,,,
2024-03-01T08:43:30,ETCH-02,INFO,LITHO_DUV_v5,LOT6346-W22,PUMP_DOWN,,Wafer unloaded,,,
2024-03-01T08:57:30,ETCH-02,WARNING,CVD_TiN_v2,LOT8146-W04,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,6.0958,mTorr
2024-03-01T08:15:30,PVD-04,INFO,CVD_TiN_v2,LOT7243-W05,IDLE,,RF power applied,chuck_temp,52.5291,°C
2024-03-01T08:21:20,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT8146-W04,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T08:17:03,ETCH-01,WARNING,CVD_TiN_v2,LOT1078-W11,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,pressure,16.4038,mTorr
2024-03-01T08:44:46,CMP-05,ERROR,CVD_TiN_v2,LOT2289-W18,PUMP_DOWN,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,flow_rate,254.5998,mL/min
2024-03-01T09:03:00,PVD-04,INFO,ETH_SiO2_v3,LOT8297-W20,IDLE,,Wafer loaded,temperature,57.6422,°C
2024-03-01T08:39:00,ETCH-01,ERROR,IMP_B_v2,LOT7611-W12,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,flow_rate,134.6762,sccm
2024-03-01T08:16:02,ETCH-02,INFO,CMP_Cu_v4,LOT6353-W25,PROCESS,,Chamber vented,,,
