timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T08:00:00,CMP-05,INFO,PVD_Al_v1,LOT5280-W20,LOAD,Recipe completed,flow_rate,137.4347,mL/min
2024-03-01T08:00:39,LITHO-06,ERROR,CMP_Cu_v4,LOT6030-W05,IDLE,Alarm triggered: E005_VACUUM_LEAK,flow_rate,29.6474,sccm
2024-03-01T08:01:46,LITHO-06,INFO,IMP_B_v2,LOT6585-W21,UNLOAD,Wafer loaded,,,
2024-03-01T08:05:57,ETCH-02,INFO,PVD_Al_v1,LOT5672-W22,VENT,RF power applied,temperature,276.1707,°C
2024-03-01T08:03:36,IMP-07,INFO,CVD_TiN_v2,LOT7957-W06,UNLOAD,Process step completed,chuck_temp,10.8347,°C
2024-03-01T08:05:40,ANNEAL-08,ERROR,CVD_TiN_v2,LOT6585-W21,PURGE,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T08:10:48,IMP-07,INFO,IMP_B_v2,LOT4055-W12,PROCESS,Recipe started,,,
2024-03-01T08:11:05,PVD-04,INFO,CMP_Cu_v4,LOT6585-W21,IDLE,Gas flow stabilized,vacuum_level,0.0,Torr
2024-03-01T08:06:00,CVD-03,WARNING,CMP_Cu_v4,LOT5541-W09,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,temperature,673.9342,°C
2024-03-01T08:07:12,CVD-03,INFO,IMP_B_v2,LOT4020-W15,PUMP_DOWN,System initialized,,,
2024-03-01T08:09:10,IMP-07,ERROR,CVD_TiN_v2,LOT6585-W21,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,rf_power,422.7249,W
2024-03-01T08:17:36,ETCH-01,ERROR,IMP_B_v2,LOT7116-W01,UNLOAD,Alarm triggered: E006_INTERLOCK_TRIP,vacuum_level,0.0001,Torr
2024-03-01T08:08:12,ETCH-02,ERROR,ETH_SiO2_v3,LOT4020-W15,LOAD,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T08:25:08,ETCH-02,INFO,ETH_SiO2_v3,LOT7983-W08,LOAD,Process step completed,,,
2024-03-01T08:14:14,ANNEAL-08,INFO,CMP_Cu_v4,LOT7417-W24,LOAD,Chamber vented,pressure,759.7757,mTorr
2024-03-01T08:15:30,CMP-05,INFO,CVD_TiN_v2,LOT7417-W24,LOAD,Recipe started,temperature,41.3653,°C
2024-03-01T08:03:44,CMP-05,INFO,CVD_TiN_v2,LOT2426-W03,IDLE,Maintenance PM completed,,,
2024-03-01T08:15:01,LITHO-06,WARNING,CMP_Cu_v4,LOT5672-W22,IDLE,Alarm triggered: W101_TEMP_DRIFT,pressure,712.0175,mTorr
2024-03-01T08:08:42,LITHO-06,INFO,LITHO_DUV_v5,LOT4834-W10,PURGE,Endpoint detected,vacuum_level,0.041,Torr
2024-03-01T08:16:28,ETCH-02,INFO,CVD_TiN_v2,LOT6473-W07,UNLOAD,Gas flow stabilized,pressure,4.9717,mTorr
